,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered,date
3103,1,US,0,2020-03-25 23:33:19,31.94449367,-92.63789413,Louisiana,0,2020-03-25
3104,7,US,0,2020-03-25 23:33:19,42.33641854,-89.16085327,Illinois,0,2020-03-25
3105,0,US,0,2020-03-25 23:33:19,43.37751174,-93.73407298,Iowa,0,2020-03-25
3106,5,US,0,2020-03-25 23:33:19,44.06886922,-88.64477096,Wisconsin,0,2020-03-25
3107,1,US,0,2020-03-25 23:33:19,43.29094334,-91.84422722,Iowa,0,2020-03-25
3108,2,US,0,2020-03-25 23:33:19,43.98772283,-91.78081305,Minnesota,0,2020-03-25
3109,0,US,0,2020-03-25 23:33:19,34.15030532,-87.37325922,Alabama,0,2020-03-25
3110,3,US,0,2020-03-25 23:33:19,33.08747908,-89.03391385,Mississippi,0,2020-03-25
3111,0,US,0,2020-03-25 23:33:19,39.02775007,-81.37473928,West Virginia,0,2020-03-25
3112,0,US,0,2020-03-25 23:33:19,33.21570665,-97.65460265,Texas,0,2020-03-25
3113,0,US,0,2020-03-25 23:33:19,36.9746148,-82.62410519,Virginia,0,2020-03-25
3114,0,US,0,2020-03-25 23:33:19,37.73941626,-83.49303612,Kentucky,0,2020-03-25
3115,3,US,0,2020-03-25 23:33:19,41.36224827,-83.62285108,Ohio,0,2020-03-25
3116,0,US,0,2020-03-25 23:33:19,32.78722382,-95.38236368,Texas,0,2020-03-25
3117,1,US,0,2020-03-25 23:33:19,39.20967886,-81.5162836,West Virginia,0,2020-03-25
3118,1,US,0,2020-03-25 23:33:19,44.45537896,-90.04158336,Wisconsin,0,2020-03-25
3119,2,US,0,2020-03-25 23:33:19,42.38979414,-96.0459439,Iowa,0,2020-03-25
3120,3,US,0,2020-03-25 23:33:19,40.78579374,-89.20973757,Illinois,0,2020-03-25
3121,0,US,0,2020-03-25 23:33:19,38.04178222,-84.7417556,Kentucky,0,2020-03-25
3122,1,US,0,2020-03-25 23:33:19,35.18902527,-91.2439489,Arkansas,0,2020-03-25
3123,0,US,0,2020-03-25 23:33:19,36.76705782,-98.86573064,Oklahoma,0,2020-03-25
3124,1,US,0,2020-03-25 23:33:19,37.8865336,-95.74006277,Kansas,0,2020-03-25
3125,0,US,0,2020-03-25 23:33:19,36.42316318,-99.26283045,Oklahoma,0,2020-03-25
3126,2,US,0,2020-03-25 23:33:19,38.21274277,-75.33200012,Maryland,0,2020-03-25
3127,129,US,2,2020-03-25 23:33:19,42.35026951,-71.90493363,Massachusetts,0,2020-03-25
3128,4,US,0,2020-03-25 23:33:19,31.55162306,-83.85090513,Georgia,0,2020-03-25
3129,0,US,0,2020-03-25 23:33:19,43.37750768,-93.26087602,Iowa,0,2020-03-25
3130,0,US,0,2020-03-25 23:33:19,40.47945588,-94.42328751,Missouri,0,2020-03-25
3131,0,US,0,2020-03-25 23:33:19,56.3202004,-132.05837309999998,Alaska,0,2020-03-25
3132,0,US,0,2020-03-25 23:33:19,42.73305373,-93.73515113,Iowa,0,2020-03-25
3133,3,US,0,2020-03-25 23:33:19,45.17297924,-93.96234781,Minnesota,0,2020-03-25
3134,0,US,0,2020-03-25 23:33:19,37.27029221,-92.46914488,Missouri,0,2020-03-25
3135,0,US,0,2020-03-25 23:33:19,40.84339621,-83.30734173,Ohio,0,2020-03-25
3136,27,US,2,2020-03-25 23:33:19,39.11727348,-94.76378225,Kansas,0,2020-03-25
3137,4,US,1,2020-03-25 23:33:19,42.70145109,-78.22199579,New York,0,2020-03-25
3138,0,US,0,2020-03-25 23:33:19,41.51955538,-76.01074915,Pennsylvania,0,2020-03-25
3139,0,US,0,2020-03-25 23:33:19,37.612327,-81.54511071,West Virginia,0,2020-03-25
3140,0,US,0,2020-03-25 23:33:19,36.91582035,-81.07834059,Virginia,0,2020-03-25
3141,0,US,0,2020-03-25 23:33:19,36.16222629,-80.66239436,North Carolina,0,2020-03-25
3142,47,US,1,2020-03-25 23:33:19,46.45738486,-120.7380126,Washington,0,2020-03-25
3143,0,US,0,2020-03-25 23:33:19,59.8909808,-140.36014509999998,Alaska,0,2020-03-25
3144,0,US,0,2020-03-25 23:33:19,34.02824175,-89.70762049999998,Mississippi,0,2020-03-25
3145,7,US,0,2020-03-25 23:33:19,45.23330449,-123.3086963,Oregon,0,2020-03-25
3146,0,US,0,2020-03-25 23:33:19,35.90079156,-82.31237181,North Carolina,0,2020-03-25
3147,0,US,0,2020-03-25 23:33:19,43.00924485,-97.39467635,South Dakota,0,2020-03-25
3148,0,US,0,2020-03-25 23:33:19,42.63505484,-77.10369919,New York,0,2020-03-25
3149,4,US,0,2020-03-25 23:33:19,34.59933926,-112.5538588,Arizona,0,2020-03-25
3150,3,US,0,2020-03-25 23:33:19,32.77890365,-90.39656148,Mississippi,0,2020-03-25
3151,0,US,0,2020-03-25 23:33:19,35.00292371,-93.41171338,Arkansas,0,2020-03-25
3152,0,US,0,2020-03-25 23:33:19,44.71710183,-95.86842453,Minnesota,0,2020-03-25
3153,12,US,0,2020-03-25 23:33:19,45.93955949,-108.2691486,Montana,0,2020-03-25
3154,0,US,0,2020-03-25 23:33:19,33.17320212,-102.8276433,Texas,0,2020-03-25
3155,10,US,1,2020-03-25 23:33:19,38.68278902,-121.9018288,California,0,2020-03-25
3156,23,US,0,2020-03-25 23:33:19,43.47808377,-70.71052375,Maine,0,2020-03-25
3157,0,US,0,2020-03-25 23:33:19,40.87272618,-97.59710186,Nebraska,0,2020-03-25
3158,20,US,0,2020-03-25 23:33:19,39.9210089,-76.73040131,Pennsylvania,0,2020-03-25
3159,18,US,0,2020-03-25 23:33:19,34.97281497,-81.18085944,South Carolina,0,2020-03-25
3160,8,US,1,2020-03-25 23:33:19,37.24374789,-76.54412815,Virginia,0,2020-03-25
3161,1,US,0,2020-03-25 23:33:19,33.17659707,-98.68790885,Texas,0,2020-03-25
3162,0,US,0,2020-03-25 23:33:19,39.26255932,-121.3535644,California,0,2020-03-25
3163,0,US,0,2020-03-25 23:33:19,65.50815459,-151.3907387,Alaska,0,2020-03-25
3164,3,US,0,2020-03-25 23:33:19,32.76895712,-113.90666740000002,Arizona,0,2020-03-25
3165,1,US,0,2020-03-25 23:33:19,40.00346839,-102.4258673,Colorado,0,2020-03-25
3166,0,US,0,2020-03-25 23:33:19,27.00156391,-99.16987152,Texas,0,2020-03-25
3167,0,US,0,2020-03-25 23:33:19,28.86617238,-99.76050829,Texas,0,2020-03-25
3168,0,US,0,2020-03-25 23:33:19,44.97881876,-101.6654622,South Dakota,0,2020-03-25
3170,0,US,0,2020-03-25 23:33:19,-14.271,-170.132,American Samoa,0,2020-03-25
3182,49,US,0,2020-03-25 23:33:19,0.0,0.0,Diamond Princess,0,2020-03-25
3190,28,US,1,2020-03-25 23:33:19,0.0,0.0,Grand Princess,0,2020-03-25
3193,37,US,1,2020-03-25 23:33:19,13.4443,144.7937,Guam,0,2020-03-25
3220,0,US,0,2020-03-25 23:33:19,15.0979,145.6739,Northern Mariana Islands,0,2020-03-25
3225,51,US,2,2020-03-25 23:33:19,18.2208,-66.5901,Puerto Rico,0,2020-03-25
3230,0,US,0,2020-03-25 23:33:19,0.0,0.0,Recovered,361,2020-03-25
3246,17,US,0,2020-03-25 23:33:19,18.3358,-64.8963,Virgin Islands,0,2020-03-25
0,3,US,0,2020-03-26 23:48:35,34.22333378,-82.46170658,South Carolina,0,2020-03-26
1,3,US,0,2020-03-26 23:48:35,30.2950649,-92.41419698,Louisiana,0,2020-03-26
2,2,US,0,2020-03-26 23:48:35,37.76707161,-75.63234615,Virginia,0,2020-03-26
3,39,US,0,2020-03-26 23:48:35,43.4526575,-116.24155159999998,Idaho,0,2020-03-26
4,1,US,0,2020-03-26 23:48:35,41.33075609,-94.47105874,Iowa,0,2020-03-26
5,0,US,0,2020-03-26 23:48:35,37.10459774,-85.28129668,Kentucky,0,2020-03-26
6,1,US,0,2020-03-26 23:48:35,40.19058551,-92.60078167,Missouri,0,2020-03-26
7,2,US,0,2020-03-26 23:48:35,35.88494195,-94.65859267,Oklahoma,0,2020-03-26
8,50,US,0,2020-03-26 23:48:35,39.87432092,-104.3362578,Colorado,0,2020-03-26
9,0,US,0,2020-03-26 23:48:35,44.89333571,-116.4545247,Idaho,0,2020-03-26
10,1,US,0,2020-03-26 23:48:35,39.98815591,-91.18786813,Illinois,0,2020-03-26
11,1,US,0,2020-03-26 23:48:35,40.7457653,-84.93671406,Indiana,0,2020-03-26
12,0,US,0,2020-03-26 23:48:35,41.02903567,-94.69932645,Iowa,0,2020-03-26
13,3,US,0,2020-03-26 23:48:35,31.47669768,-91.35326037,Mississippi,0,2020-03-26
14,1,US,0,2020-03-26 23:48:35,40.52449420000001,-98.50117804,Nebraska,0,2020-03-26
15,0,US,0,2020-03-26 23:48:35,46.09686891,-102.5285397,North Dakota,0,2020-03-26
16,0,US,0,2020-03-26 23:48:35,38.84541072,-83.4718964,Ohio,0,2020-03-26
17,7,US,0,2020-03-26 23:48:35,39.87140411,-77.21610347,Pennsylvania,0,2020-03-26
18,3,US,0,2020-03-26 23:48:35,46.98299757,-118.5601734,Washington,0,2020-03-26
19,0,US,0,2020-03-26 23:48:35,43.96974651,-89.76782777,Wisconsin,0,2020-03-26
20,12,US,0,2020-03-26 23:48:35,44.03217337,-73.14130877,Vermont,0,2020-03-26
21,2,US,0,2020-03-26 23:48:35,33.54338026,-81.63645384,South Carolina,0,2020-03-26
22,0,US,0,2020-03-26 23:48:35,46.60962049,-93.4116826,Minnesota,0,2020-03-26
23,49,US,0,2020-03-26 23:48:35,29.67866525,-82.35928158,Florida,0,2020-03-26
24,4,US,0,2020-03-26 23:48:35,36.0434701,-79.39976137,North Carolina,0,2020-03-26
25,178,US,4,2020-03-26 23:48:35,37.64629437,-121.8929271,California,0,2020-03-26
26,0,US,0,2020-03-26 23:48:35,37.57250606,-105.7885451,Colorado,0,2020-03-26
27,171,US,0,2020-03-26 23:48:35,42.60060306,-73.97723916,New York,0,2020-03-26
28,1,US,0,2020-03-26 23:48:35,41.65498705,-105.7235415,Wyoming,0,2020-03-26
29,6,US,0,2020-03-26 23:48:35,38.02080697,-78.55481085,Virginia,0,2020-03-26
30,0,US,0,2020-03-26 23:48:35,44.6846864,-83.59507875,Michigan,0,2020-03-26
31,0,US,0,2020-03-26 23:48:35,34.88084463,-88.57996173,Mississippi,0,2020-03-26
32,0,US,0,2020-03-26 23:48:35,55.32222414,-161.9722021,Alaska,0,2020-03-26
33,0,US,0,2020-03-26 23:48:35,52.72541116,-110.4086433,Alaska,0,2020-03-26
34,0,US,0,2020-03-26 23:48:35,37.18049267,-89.32910838,Illinois,0,2020-03-26
35,0,US,0,2020-03-26 23:48:35,35.922379600000006,-81.17751948,North Carolina,0,2020-03-26
36,14,US,0,2020-03-26 23:48:35,38.814003,-77.08183073,Virginia,0,2020-03-26
37,0,US,0,2020-03-26 23:48:35,36.73090616,-98.32408495,Oklahoma,0,2020-03-26
38,0,US,0,2020-03-26 23:48:35,46.41292944,-86.60260122,Michigan,0,2020-03-26
39,7,US,0,2020-03-26 23:48:35,43.28383218,-91.37860922,Iowa,0,2020-03-26
40,1,US,0,2020-03-26 23:48:35,42.59147037,-85.89102866,Michigan,0,2020-03-26
41,0,US,0,2020-03-26 23:48:35,39.62357628,-78.69280486,Maryland,0,2020-03-26
42,2,US,0,2020-03-26 23:48:35,42.25748406,-78.02750466,New York,0,2020-03-26
43,0,US,0,2020-03-26 23:48:35,36.49360862,-81.12857041,North Carolina,0,2020-03-26
44,0,US,0,2020-03-26 23:48:35,37.78636074,-80.00222498,Virginia,0,2020-03-26
45,133,US,2,2020-03-26 23:48:35,40.46809875,-79.98167747,Pennsylvania,0,2020-03-26
46,8,US,1,2020-03-26 23:48:35,41.09194313,-85.06800636,Indiana,0,2020-03-26
47,0,US,0,2020-03-26 23:48:35,37.88582951,-95.30030847,Kansas,0,2020-03-26
48,1,US,0,2020-03-26 23:48:35,36.75197631,-86.19457544,Kentucky,0,2020-03-26
49,5,US,0,2020-03-26 23:48:35,30.65385745,-92.82442028,Louisiana,0,2020-03-26
50,0,US,0,2020-03-26 23:48:35,40.77285242,-84.10802343,Ohio,0,2020-03-26
51,0,US,0,2020-03-26 23:48:35,32.98837386,-81.35321066,South Carolina,0,2020-03-26
52,0,US,0,2020-03-26 23:48:35,45.03477666,-83.62212411,Michigan,0,2020-03-26
53,0,US,0,2020-03-26 23:48:35,38.59678594,-119.8223594,California,0,2020-03-26
54,2,US,0,2020-03-26 23:48:35,38.44583082,-120.65696,California,0,2020-03-26
55,1,US,0,2020-03-26 23:48:35,37.34081025,-77.98584649,Virginia,0,2020-03-26
56,1,US,0,2020-03-26 23:48:35,37.60308293,-79.14548696,Virginia,0,2020-03-26
57,1,US,0,2020-03-26 23:48:35,31.17467303,-90.80501621,Mississippi,0,2020-03-26
58,28,US,0,2020-03-26 23:48:35,61.14998174,-149.14269860000005,Alaska,0,2020-03-26
59,0,US,0,2020-03-26 23:48:35,38.21413251,-95.29272815,Kansas,0,2020-03-26
60,2,US,1,2020-03-26 23:48:35,38.00671029,-84.99171713,Kentucky,0,2020-03-26
61,19,US,0,2020-03-26 23:48:35,34.51828081,-82.63959517,South Carolina,0,2020-03-26
62,3,US,0,2020-03-26 23:48:35,36.12684348,-84.19965764,Tennessee,0,2020-03-26
63,0,US,0,2020-03-26 23:48:35,31.81534745,-95.65354823,Texas,0,2020-03-26
64,0,US,0,2020-03-26 23:48:35,39.98492163,-94.80163024,Missouri,0,2020-03-26
65,0,US,0,2020-03-26 23:48:35,32.30468633,-102.6376548,Texas,0,2020-03-26
66,5,US,0,2020-03-26 23:48:35,44.1664747,-70.20380627,Maine,0,2020-03-26
67,1,US,0,2020-03-26 23:48:35,31.25457347,-94.60901487,Texas,0,2020-03-26
68,41,US,0,2020-03-26 23:48:35,39.00670238,-76.60329337,Maryland,0,2020-03-26
69,8,US,0,2020-03-26 23:48:35,45.27476015,-93.24604565,Minnesota,0,2020-03-26
70,0,US,0,2020-03-26 23:48:35,34.97403241,-80.09953279,North Carolina,0,2020-03-26
71,0,US,0,2020-03-26 23:48:35,42.17695516,-98.0666283,Nebraska,0,2020-03-26
72,0,US,0,2020-03-26 23:48:35,44.99690221,-85.15503082,Michigan,0,2020-03-26
73,9,US,0,2020-03-26 23:48:35,35.39465006,-109.4892383,Arizona,0,2020-03-26
74,1,US,0,2020-03-26 23:48:35,40.74324454,-92.86865906,Iowa,0,2020-03-26
75,0,US,0,2020-03-26 23:48:35,31.74847232,-82.28909114,Georgia,0,2020-03-26
76,0,US,0,2020-03-26 23:48:35,37.37569884,-78.81340003,Virginia,0,2020-03-26
77,0,US,0,2020-03-26 23:48:35,28.10556197,-96.9995047,Texas,0,2020-03-26
78,119,US,0,2020-03-26 23:48:35,39.64977461,-104.3353617,Colorado,0,2020-03-26
79,0,US,0,2020-03-26 23:48:35,33.61569967,-98.68754589,Texas,0,2020-03-26
80,0,US,0,2020-03-26 23:48:35,37.19474156,-107.0476867,Colorado,0,2020-03-26
81,0,US,0,2020-03-26 23:48:35,44.0636262,-83.89277559,Michigan,0,2020-03-26
82,0,US,0,2020-03-26 23:48:35,34.29145151,-91.37277296,Arkansas,0,2020-03-26
83,54,US,0,2020-03-26 23:48:35,38.8767675,-77.10139853,Virginia,0,2020-03-26
84,1,US,0,2020-03-26 23:48:35,40.81665618,-79.46290811,Pennsylvania,0,2020-03-26
85,0,US,0,2020-03-26 23:48:35,34.96507426,-101.3574874,Texas,0,2020-03-26
86,0,US,0,2020-03-26 23:48:35,46.65926321,-68.59841248,Maine,0,2020-03-26
87,0,US,0,2020-03-26 23:48:35,41.56896142,-101.6959559,Nebraska,0,2020-03-26
88,91,US,1,2020-03-26 23:48:35,30.20406249,-90.91328409999998,Louisiana,0,2020-03-26
89,0,US,0,2020-03-26 23:48:35,36.43296207,-81.49862729,North Carolina,0,2020-03-26
90,1,US,0,2020-03-26 23:48:35,40.84772277,-82.27280781,Ohio,0,2020-03-26
91,0,US,0,2020-03-26 23:48:35,46.31956891,-90.67837132,Wisconsin,0,2020-03-26
92,0,US,0,2020-03-26 23:48:35,33.19153461,-91.7698471,Arkansas,0,2020-03-26
93,3,US,0,2020-03-26 23:48:35,41.70860332,-80.74830218,Ohio,0,2020-03-26
94,0,US,0,2020-03-26 23:48:35,46.18894415,-117.2022851,Washington,0,2020-03-26
95,5,US,0,2020-03-26 23:48:35,29.89946234,-91.06461642,Louisiana,0,2020-03-26
96,2,US,0,2020-03-26 23:48:35,28.89333001,-98.52730485,Texas,0,2020-03-26
97,0,US,0,2020-03-26 23:48:35,39.53185661,-95.30870026,Kansas,0,2020-03-26
98,1,US,0,2020-03-26 23:48:35,40.43238737,-95.42970639,Missouri,0,2020-03-26
99,1,US,0,2020-03-26 23:48:35,39.33425634,-82.04278644,Ohio,0,2020-03-26
100,0,US,0,2020-03-26 23:48:35,31.29633502,-82.87545866,Georgia,0,2020-03-26
101,10,US,0,2020-03-26 23:48:35,39.47538693,-74.65848483,New Jersey,0,2020-03-26
102,0,US,0,2020-03-26 23:48:35,34.37366573,-96.03802487,Oklahoma,0,2020-03-26
103,7,US,0,2020-03-26 23:48:35,33.08658803,-89.57838564,Mississippi,0,2020-03-26
104,0,US,0,2020-03-26 23:48:35,39.215877,-91.84242683,Missouri,0,2020-03-26
105,0,US,0,2020-03-26 23:48:35,41.6844628,-94.90581859,Iowa,0,2020-03-26
106,0,US,0,2020-03-26 23:48:35,40.55998859,-84.22421429999999,Ohio,0,2020-03-26
107,0,US,0,2020-03-26 23:48:35,38.16404586,-79.12461614,Virginia,0,2020-03-26
108,0,US,0,2020-03-26 23:48:35,43.71757685,-98.56050467,South Dakota,0,2020-03-26
109,1,US,0,2020-03-26 23:48:35,29.88548725,-96.27736949,Texas,0,2020-03-26
110,6,US,0,2020-03-26 23:48:35,32.53952745,-86.64408227,Alabama,0,2020-03-26
111,0,US,0,2020-03-26 23:48:35,36.07569796,-81.92308483,North Carolina,0,2020-03-26
112,7,US,0,2020-03-26 23:48:35,31.07796211,-92.00079449,Louisiana,0,2020-03-26
113,0,US,0,2020-03-26 23:48:35,37.31940883,-102.5603223,Colorado,0,2020-03-26
114,0,US,0,2020-03-26 23:48:35,31.55456473,-82.45936528,Georgia,0,2020-03-26
115,0,US,0,2020-03-26 23:48:35,34.06854817,-102.8299707,Texas,0,2020-03-26
116,5,US,0,2020-03-26 23:48:35,30.33060121,-82.28467476,Florida,0,2020-03-26
117,1,US,0,2020-03-26 23:48:35,31.32669878,-84.44218806,Georgia,0,2020-03-26
118,0,US,0,2020-03-26 23:48:35,44.70915557,-117.6749883,Oregon,0,2020-03-26
119,5,US,0,2020-03-26 23:48:35,30.72774991,-87.72207058,Alabama,0,2020-03-26
120,2,US,0,2020-03-26 23:48:35,33.06882326,-83.24701748,Georgia,0,2020-03-26
121,0,US,0,2020-03-26 23:48:35,37.05842757,-88.99427697,Kentucky,0,2020-03-26
122,81,US,1,2020-03-26 23:48:35,39.45784712,-76.62911955,Maryland,0,2020-03-26
123,72,US,0,2020-03-26 23:48:35,39.30211911,-76.61151012,Maryland,0,2020-03-26
124,0,US,0,2020-03-26 23:48:35,33.21927586,-81.05659969,South Carolina,0,2020-03-26
125,0,US,0,2020-03-26 23:48:35,29.74619598,-99.24598147,Texas,0,2020-03-26
126,0,US,0,2020-03-26 23:48:35,34.35607081,-83.49644388,Georgia,0,2020-03-26
127,0,US,0,2020-03-26 23:48:35,41.54634427,-103.7114332,Nebraska,0,2020-03-26
128,3,US,0,2020-03-26 23:48:35,42.67002716,-112.2233311,Idaho,0,2020-03-26
129,0,US,0,2020-03-26 23:48:35,46.6720582,-88.36363591,Michigan,0,2020-03-26
130,0,US,0,2020-03-26 23:48:35,37.2288586,-98.68460053,Kansas,0,2020-03-26
131,0,US,0,2020-03-26 23:48:35,31.868263,-85.3871286,Alabama,0,2020-03-26
132,0,US,0,2020-03-26 23:48:35,39.1307219,-80.00350858,West Virginia,0,2020-03-26
133,0,US,0,2020-03-26 23:48:35,46.93579637,-98.06605978,North Dakota,0,2020-03-26
134,67,US,1,2020-03-26 23:48:35,41.72980578,-70.28854339,Massachusetts,0,2020-03-26
135,0,US,0,2020-03-26 23:48:35,33.26679302,-81.43584352,South Carolina,0,2020-03-26
136,0,US,0,2020-03-26 23:48:35,36.96469836,-85.93338945,Kentucky,0,2020-03-26
137,0,US,0,2020-03-26 23:48:35,45.42372701,-91.84833627,Wisconsin,0,2020-03-26
138,4,US,0,2020-03-26 23:48:35,33.99148694,-83.71436292,Georgia,0,2020-03-26
139,1,US,0,2020-03-26 23:48:35,42.59513984,-85.30834519,Michigan,0,2020-03-26
140,0,US,0,2020-03-26 23:48:35,36.70978521,-93.82919888,Missouri,0,2020-03-26
141,6,US,0,2020-03-26 23:48:35,39.20744865,-85.89558181,Indiana,0,2020-03-26
142,0,US,0,2020-03-26 23:48:35,38.47889676,-98.75636726,Kansas,0,2020-03-26
143,0,US,0,2020-03-26 23:48:35,37.50207671,-94.34757022,Missouri,0,2020-03-26
144,86,US,1,2020-03-26 23:48:35,34.23732119,-84.83887523,Georgia,0,2020-03-26
145,2,US,0,2020-03-26 23:48:35,30.10370699,-97.31206354,Texas,0,2020-03-26
146,1,US,0,2020-03-26 23:48:35,38.25271289,-94.34113157,Missouri,0,2020-03-26
147,0,US,0,2020-03-26 23:48:35,38.14735938,-83.74588932,Kentucky,0,2020-03-26
148,0,US,0,2020-03-26 23:48:35,38.05852573,-79.73912095,Virginia,0,2020-03-26
149,0,US,0,2020-03-26 23:48:35,36.28784385,-92.33782872,Arkansas,0,2020-03-26
150,3,US,0,2020-03-26 23:48:35,30.26548745,-85.62122584,Florida,0,2020-03-26
151,4,US,0,2020-03-26 23:48:35,43.70639106,-83.98731479,Michigan,0,2020-03-26
152,1,US,0,2020-03-26 23:48:35,46.52868768,-91.19716729,Wisconsin,0,2020-03-26
153,0,US,0,2020-03-26 23:48:35,33.61640794,-99.21352901,Texas,0,2020-03-26
154,14,US,0,2020-03-26 23:48:35,44.41464384,-98.27858469,South Dakota,0,2020-03-26
155,0,US,0,2020-03-26 23:48:35,42.28269683,-111.32892379999998,Idaho,0,2020-03-26
156,3,US,0,2020-03-26 23:48:35,35.48531943,-76.84325809,North Carolina,0,2020-03-26
157,26,US,0,2020-03-26 23:48:35,32.39226291,-80.72619758,South Carolina,0,2020-03-26
158,3,US,0,2020-03-26 23:48:35,30.64836518,-93.34173616,Louisiana,0,2020-03-26
159,0,US,0,2020-03-26 23:48:35,36.7496847,-100.4758872,Oklahoma,0,2020-03-26
160,13,US,0,2020-03-26 23:48:35,40.6825484,-80.34921611,Pennsylvania,0,2020-03-26
161,0,US,0,2020-03-26 23:48:35,38.35657051,-113.2342232,Utah,0,2020-03-26
162,0,US,0,2020-03-26 23:48:35,45.13434354,-112.8984694,Montana,0,2020-03-26
163,0,US,0,2020-03-26 23:48:35,46.93479392,-95.67158144,Minnesota,0,2020-03-26
164,0,US,0,2020-03-26 23:48:35,35.26862449,-99.68128023,Oklahoma,0,2020-03-26
165,0,US,0,2020-03-26 23:48:35,40.00522157,-78.48998442,Pennsylvania,0,2020-03-26
166,1,US,0,2020-03-26 23:48:35,35.51123746,-86.45549096,Tennessee,0,2020-03-26
167,3,US,0,2020-03-26 23:48:35,37.3080028,-79.5281964,Virginia,0,2020-03-26
168,0,US,0,2020-03-26 23:48:35,28.41761668,-97.74215593,Texas,0,2020-03-26
169,8,US,0,2020-03-26 23:48:35,43.51637314,-71.41684235,New Hampshire,0,2020-03-26
170,0,US,0,2020-03-26 23:48:35,36.73355174,-83.67766671,Kentucky,0,2020-03-26
171,20,US,1,2020-03-26 23:48:35,31.03736027,-97.4785025,Texas,0,2020-03-26
172,3,US,0,2020-03-26 23:48:35,40.01625942,-80.9924051,Ohio,0,2020-03-26
173,0,US,0,2020-03-26 23:48:35,47.97373527,-94.93732139,Minnesota,0,2020-03-26
174,1,US,0,2020-03-26 23:48:35,31.76095874,-83.22145359,Georgia,0,2020-03-26
175,0,US,0,2020-03-26 23:48:35,47.21754179,-116.6586851,Idaho,0,2020-03-26
176,0,US,0,2020-03-26 23:48:35,43.19486375,-101.6665572,South Dakota,0,2020-03-26
177,11,US,0,2020-03-26 23:48:35,43.03519828,-73.09048868,Vermont,0,2020-03-26
178,0,US,0,2020-03-26 23:48:35,48.0683985,-99.35916363,North Dakota,0,2020-03-26
179,0,US,0,2020-03-26 23:48:35,37.95474293,-103.0720195,Colorado,0,2020-03-26
180,18,US,0,2020-03-26 23:48:35,36.33644656,-94.25680817,Arkansas,0,2020-03-26
181,0,US,0,2020-03-26 23:48:35,40.60626947,-87.31093999,Indiana,0,2020-03-26
182,2,US,0,2020-03-26 23:48:35,42.08011739,-92.06463573,Iowa,0,2020-03-26
183,1,US,0,2020-03-26 23:48:35,45.69804958,-93.99514135,Minnesota,0,2020-03-26
184,1,US,0,2020-03-26 23:48:35,34.81681228,-89.18945516,Mississippi,0,2020-03-26
185,1,US,0,2020-03-26 23:48:35,38.29503305,-93.28756116,Missouri,0,2020-03-26
186,6,US,0,2020-03-26 23:48:35,44.49167306,-123.4316987,Oregon,0,2020-03-26
187,1,US,0,2020-03-26 23:48:35,36.07110411,-88.06849355,Tennessee,0,2020-03-26
188,19,US,4,2020-03-26 23:48:35,46.23946995,-119.5120834,Washington,0,2020-03-26
189,0,US,0,2020-03-26 23:48:35,44.63899297,-86.01608482,Michigan,0,2020-03-26
190,1206,US,6,2020-03-26 23:48:35,40.96010917,-74.07164325,New Jersey,0,2020-03-26
191,5,US,0,2020-03-26 23:48:35,33.20222596,-79.94654523,South Carolina,0,2020-03-26
192,2,US,0,2020-03-26 23:48:35,39.46704621,-78.02414609,West Virginia,0,2020-03-26
193,36,US,0,2020-03-26 23:48:35,40.41570541,-75.92457766,Pennsylvania,0,2020-03-26
194,73,US,0,2020-03-26 23:48:35,42.37428441,-73.20524838,Massachusetts,0,2020-03-26
195,48,US,0,2020-03-26 23:48:35,35.05163625,-106.6703554,New Mexico,0,2020-03-26
196,0,US,0,2020-03-26 23:48:35,31.27590016,-83.22529920000002,Georgia,0,2020-03-26
197,11,US,0,2020-03-26 23:48:35,41.95447397,-86.41313079999998,Michigan,0,2020-03-26
198,3,US,0,2020-03-26 23:48:35,36.0688473,-76.96545943,North Carolina,0,2020-03-26
199,0,US,0,2020-03-26 23:48:35,60.90980451,-159.8561831,Alaska,0,2020-03-26
200,84,US,3,2020-03-26 23:48:35,29.44928723,-98.52019748,Texas,0,2020-03-26
201,0,US,0,2020-03-26 23:48:35,32.99642064,-87.12511459999996,Alabama,0,2020-03-26
202,8,US,0,2020-03-26 23:48:35,32.80904227,-83.70489165,Georgia,0,2020-03-26
203,1,US,1,2020-03-26 23:48:35,32.34569994,-93.05398492,Louisiana,0,2020-03-26
204,0,US,0,2020-03-26 23:48:35,45.42335905,-107.492347,Montana,0,2020-03-26
205,0,US,0,2020-03-26 23:48:35,44.52405055,-107.9960365,Wyoming,0,2020-03-26
206,1,US,0,2020-03-26 23:48:35,45.42712824,-96.41403739,Minnesota,0,2020-03-26
207,0,US,0,2020-03-26 23:48:35,47.02366884,-103.3762965,North Dakota,0,2020-03-26
208,2,US,0,2020-03-26 23:48:35,43.21672879999999,-112.3978437,Idaho,0,2020-03-26
209,5,US,0,2020-03-26 23:48:35,42.4704581,-92.30524729,Iowa,0,2020-03-26
210,0,US,0,2020-03-26 23:48:35,40.47388153,-85.32499702,Indiana,0,2020-03-26
211,0,US,0,2020-03-26 23:48:35,34.61296243,-78.56180059,North Carolina,0,2020-03-26
212,66,US,2,2020-03-26 23:48:35,43.4085812,-113.9752658,Idaho,0,2020-03-26
